ID,post_title,post_type,post_status,post_date,post_date_time,post_modified,post_modified_time,post_name,post_author,audit_status,audit_reason
504,"Barclaycard white paper, processing online card payments securely",whitepaper,publish,29/03/2014,00:00,18/08/2022,10:49,barclaycard-white-paper-processing-online-card-payments-securely,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
798,Understanding the new payment methods - CSMB,whitepaper,publish,01/04/2014,00:00,18/08/2022,10:49,understanding-the-new-payment-methods-csmb,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
654,Jumio white paper - Don't fall foul of fraud at the World Cup,whitepaper,publish,29/05/2014,00:00,18/08/2022,10:49,jumio-white-paper-dont-fall-foul-of-fraud-at-the-world-cup,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
660,"Jumio white paper - How retailers can cash in on mobile commerce, 2014 consumer survey",whitepaper,publish,29/05/2014,00:00,18/08/2022,10:49,jumio-white-paper-how-retailers-can-cash-in-on-mobile-commerce-2014-consumer-survey,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
684,Mobile money for the unbanked - GSMA - 10-Jul-14,whitepaper,publish,10/07/2014,00:00,18/08/2022,10:49,mobile-money-for-the-unbanked-gsma-10-jul-14,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
768,The future of carrier billing - Fortumo white paper,whitepaper,publish,29/08/2014,00:00,18/08/2022,10:49,the-future-of-carrier-billing-fortumo-white-paper,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
777,The payment industry's perfect storm - Global Payments white paper 2014,whitepaper,publish,29/08/2014,00:00,18/08/2022,10:49,the-payment-industrys-perfect-storm-global-payments-white-paper-2014,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
786,TSYS white paper - Opportunity Knocks - how card issuers can address consumer concerns,whitepaper,publish,29/08/2014,00:00,18/08/2022,10:49,tsys-white-paper-opportunity-knocks-how-card-issuers-can-address-consumer-concerns,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
645,"Issuing and safeguarding of e-money, implications of Lehman Bros case",whitepaper,publish,29/08/2014,00:00,18/08/2022,10:49,issuing-and-safeguarding-of-e-money-implications-of-lehman-bros-case,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
651,Jumio white paper - 5 tips to make sure that customers transact with your app,whitepaper,publish,29/08/2014,00:00,20/08/2021,13:33,jumio-white-paper-5-tips-to-make-sure-that-customers-transact-with-your-app,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
699,NACHA white paper - The future of corporate payments,whitepaper,publish,29/08/2014,00:00,18/08/2022,10:49,nacha-white-paper-the-future-of-corporate-payments,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
573,European Commission conference - Emerging challenges in retail finance - Nov 2014,whitepaper,publish,18/11/2014,00:00,18/08/2022,10:49,european-commission-conference-emerging-challenges-in-retail-finance-nov-2014,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
648,Jumio white paper - 2015 Mobile Opportunity,whitepaper,publish,29/11/2014,00:00,18/08/2022,10:49,jumio-white-paper-2015-mobile-opportunity,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
585,Faster Payments white paper - Vision for a new access model,whitepaper,publish,08/12/2014,00:00,18/08/2022,10:49,faster-payments-white-paper-vision-for-a-new-access-model,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
804,"US Payments Security Evolution and Strategic Road Map, Dec 2014",whitepaper,publish,11/12/2014,00:00,18/08/2022,10:49,us-payments-security-evolution-and-strategic-road-map-dec-2014,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
4916,Metro Bank becomes first high street bank to join Faster Payments Scheme since its launch,post,publish,19/12/2014,00:00,19/12/2014,00:00,metro-bank-becomes-first-high-street-bank-to-join-faster-payments-scheme-since-its-launch,1,DELETE_CANDIDATE,Published 2014 - over 3 years old
501,"Banking on Blockchain, Finextra white paper",whitepaper,publish,01/01/2015,00:00,18/08/2022,10:49,banking-on-blockchain-finextra-white-paper,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
528,Combating Fraud - PYMNTS and CA Technologies report,whitepaper,publish,20/01/2015,00:00,18/08/2022,10:49,combating-fraud-pymnts-and-ca-technologies-report,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
6025,Visa Europe report - UK well-prepared to meet demand for personalised shopping,post,publish,27/01/2015,00:00,27/01/2015,00:00,visa-europe-report-uk-well-prepared-to-meet-demand-for-personalised-shopping,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5599,Chinese e-commerce companies benefit from MasterCard's new digital service,post,publish,27/01/2015,00:00,27/01/2015,00:00,chinese-e-commerce-companies-benefit-from-mastercards-new-digital-service,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5601,Cubits helps Iphoria to accept Bitcoin payments,post,publish,27/01/2015,00:00,27/01/2015,00:00,cubits-helps-iphoria-to-accept-bitcoin-payments,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5603,Bryan Cave hosts data privacy and protection seminar in NYC on 3 Feb,post,publish,28/01/2015,00:00,28/01/2015,00:00,bryan-cave-hosts-data-privacy-and-protection-seminar-in-nyc-on-3-feb,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5605,First Data and Verifone partner to combat consumer payment data theft,post,publish,28/01/2015,00:00,28/01/2015,00:00,first-data-and-verifone-partner-to-combat-consumer-payment-data-theft,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5607,CPI sells non-secure card operations in Nevada to PLI,post,publish,28/01/2015,00:00,28/01/2015,00:00,cpi-sells-non-secure-card-operations-in-nevada-to-pli,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5609,Jumio's ID Document Authentication helps OTYS with new employees,post,publish,28/01/2015,00:00,28/01/2015,00:00,jumios-id-document-authentication-helps-otys-with-new-employees,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5611,FEXCO and No.1 Currency to provide foreign currency services to GTOC,post,publish,28/01/2015,00:00,26/03/2024,13:10,fexco-and-no-1-currency-to-provide-foreign-currency-services-to-gtoc,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5612,Bottomline now offering cyber fraud and risk management solutions,post,publish,28/01/2015,00:00,28/01/2015,00:00,bottomline-now-offering-cyber-fraud-and-risk-management-solutions,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5614,From fingerprint scanning to wearables - launch of new paysafecard app,post,publish,28/01/2015,00:00,28/01/2015,00:00,from-fingerprint-scanning-to-wearables-launch-of-new-paysafecard-app,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5616,M2 Payment Solutions introduces authENGIN v2.0,post,publish,28/01/2015,00:00,28/01/2015,00:00,m2-payment-solutions-introduces-authengin-v2-0,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5618,New opportunity for European start-ups from MasterCard,post,publish,28/01/2015,00:00,28/01/2015,00:00,new-opportunity-for-european-start-ups-from-mastercard,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5620,Optimal Payments' payment solution now live on PlayOLG.ca,post,publish,28/01/2015,00:00,28/01/2015,00:00,optimal-payments-payment-solution-now-live-on-playolg-ca,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5622,WEX Europe infographic: a look back over 2014,post,publish,28/01/2015,00:00,28/01/2015,00:00,wex-europe-infographic-a-look-back-over-2014,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5624,Skrill connects with Linden Lab to expand payment options for Second Life,post,publish,28/01/2015,00:00,28/01/2015,00:00,skrill-connects-with-linden-lab-to-expand-payment-options-for-second-life,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5626,Tuxedo Money Solutions selects global processor i2c to power expansion,post,publish,28/01/2015,00:00,28/01/2015,00:00,tuxedo-money-solutions-selects-global-processor-i2c-to-power-expansion,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5628,Visa Europe study: young people keen for biometric security to replace passwords,post,publish,28/01/2015,00:00,28/01/2015,00:00,visa-europe-study-young-people-keen-for-biometric-security-to-replace-passwords,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5630,SEQR joins forces with Limonetik,post,publish,28/01/2015,00:00,28/01/2015,00:00,seqr-joins-forces-with-limonetik,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5632,DigiSEq case study: contactless payments at events,post,publish,29/01/2015,00:00,29/01/2015,00:00,digiseq-case-study-contactless-payments-at-events,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
552,Driving the PRS market forward - AIME conference presentation 2015,whitepaper,publish,29/01/2015,00:00,18/08/2022,10:49,driving-the-prs-market-forward-aime-conference-presentation-2015,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
669,"KPMG - The changing world of money, Jan 2015",whitepaper,publish,29/01/2015,00:00,18/08/2022,10:49,kpmg-the-changing-world-of-money-jan-2015,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5634,Optimal Payments recognition with two iGaming awards,post,publish,03/02/2015,00:00,03/02/2015,00:00,optimal-payments-recognition-with-two-igaming-awards,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
567,Payments Association White Paper - Protecting us from the storm,whitepaper,publish,15/02/2015,00:00,18/08/2022,10:49,epa-white-paper-protecting-us-from-the-storm,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5636,American Express helps US small merchants fight fraud,post,publish,25/02/2015,00:00,25/02/2015,00:00,american-express-helps-us-small-merchants-fight-fraud,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5638,BlueSnap help merchants customize global hosted checkout pages,post,publish,25/02/2015,00:00,25/02/2015,00:00,bluesnap-help-merchants-customize-global-hosted-checkout-pages,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5639,Best payments lawyer award for Robert Courtneidge of Locke Lord,post,publish,26/02/2015,00:00,26/02/2015,00:00,best-payments-lawyer-award-for-robert-courtneidge-of-locke-lord,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5641,First Data's security approved by UK Information Commissioner,post,publish,26/02/2015,00:00,26/02/2015,00:00,first-datas-security-approved-by-uk-information-commissioner,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5643,Jumio's new ID scan image-capturing technology in Netverify,post,publish,26/02/2015,00:00,26/02/2015,00:00,jumios-new-id-scan-image-capturing-technology-in-netverify,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5645,Valitor CEO - leaving your wallet behind is just around the corner,post,publish,26/02/2015,00:00,26/02/2015,00:00,valitor-ceo-leaving-your-wallet-behind-is-just-around-the-corner,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5647,Suresh Vaghjiani of Optimal Payments joins The Payments Association Advisory Board,post,publish,26/02/2015,00:00,26/02/2015,00:00,suresh-vaghjiani-of-optimal-payments-joins-emerging-payments-association-advisory-board,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5649,Limonetik helps European merchants access Chinese consumers online,post,publish,26/02/2015,00:00,26/02/2015,00:00,limonetik-helps-european-merchants-access-chinese-consumers-online,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5651,Tuxedo Solutions and GPS partner on payment programmes,post,publish,26/02/2015,00:00,26/02/2015,00:00,tuxedo-solutions-and-gps-partner-on-payment-programmes,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5653,Visa Europe's tokenisation service,post,publish,26/02/2015,00:00,26/02/2015,00:00,visa-europes-tokenisation-service,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5655,MasterCard cybersecurity enhances peace of mind,post,publish,26/02/2015,00:00,26/02/2015,00:00,mastercard-cybersecurity-enhances-peace-of-mind,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5657,Visa's global expansion of peer to peer capabilities,post,publish,26/02/2015,00:00,26/02/2015,00:00,visas-global-expansion-of-peer-to-peer-capabilities,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
543,Digital Disruption - UK banking report - BBA and Accenture,whitepaper,publish,01/03/2015,00:00,18/08/2022,10:49,digital-disruption-uk-banking-report-bba-and-accenture,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5659,BlueSnap increases MyLife payment conversion rates,post,publish,24/03/2015,00:00,24/03/2015,00:00,bluesnap-increases-mylife-payment-conversion-rates,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5660,Citi to launch banking app for Apple Watch,post,publish,24/03/2015,00:00,24/03/2015,00:00,citi-to-launch-banking-app-for-apple-watch,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5662,Carta Worldwide announces Cloud Suite 1.0 for mobile payments,post,publish,24/03/2015,00:00,24/03/2015,00:00,carta-worldwide-announces-cloud-suite-1-0-for-mobile-payments,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5664,Cubits partner with BetVIP,post,publish,24/03/2015,00:00,24/03/2015,00:00,cubits-partner-with-betvip,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5666,Callcredit's AML technology supports Smart Pension's auto enrolment,post,publish,24/03/2015,00:00,24/03/2015,00:00,callcredits-aml-technology-supports-smart-pensions-auto-enrolment,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5668,FIS makes social media affordable and efficient for financial institutions,post,publish,24/03/2015,00:00,24/03/2015,00:00,fis-makes-social-media-affordable-and-efficient-for-financial-institutions,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5670,Next generation payment solutions from First Data and Cap Gemini,post,publish,24/03/2015,00:00,24/03/2015,00:00,next-generation-payment-solutions-from-first-data-and-cap-gemini,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5672,Limonetik: Future of Payments - Myths and Realities,post,publish,24/03/2015,00:00,24/03/2015,00:00,limonetik-future-of-payments-myths-and-realities,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5674,MasterCard improves financial inclusion for Egypt through digital national ID program,post,publish,24/03/2015,00:00,24/03/2015,00:00,mastercard-improves-financial-inclusion-for-egypt-through-digital-national-id-program,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5676,Jumio's Netverify to support Landbay,post,publish,24/03/2015,00:00,24/03/2015,00:00,jumios-netverify-to-support-landbay,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5678,Tuxedo Money Solutions partners with Travelex on Supercard,post,publish,24/03/2015,00:00,24/03/2015,00:00,tuxedo-money-solutions-partners-with-travelex-on-supercard,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5680,Optimal Payments proposed acquisition of Skrill,post,publish,24/03/2015,00:00,24/03/2015,00:00,optimal-payments-proposed-acquisition-of-skrill,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5682,Sodexo launches a new suite of rewards,post,publish,24/03/2015,00:00,24/03/2015,00:00,sodexo-launches-a-new-suite-of-rewards,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5684,Ukash: strong pound prompts people to book holidays,post,publish,24/03/2015,00:00,24/03/2015,00:00,ukash-strong-pound-prompts-people-to-book-holidays,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5686,Thomson Reuters sets new compliance standards for instant messaging in financial markets,post,publish,24/03/2015,00:00,24/03/2015,00:00,thomson-reuters-sets-new-compliance-standards-for-instant-messaging-in-financial-markets,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5688,PrePay Solutions comments on Financial Inclusion Commission’s Report,post,publish,24/03/2015,00:00,24/03/2015,00:00,prepay-solutions-comments-on-financial-inclusion-commissions-report,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5690,Visa celebrating HCE mobile payment adoption at Mobile World Congress,post,publish,24/03/2015,00:00,24/03/2015,00:00,visa-celebrating-hce-mobile-payment-adoption-at-mobile-world-congress,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
693,Mobile World Congress 2015 wrap up document,whitepaper,publish,29/03/2015,00:00,18/08/2022,10:49,mobile-world-congress-2015-wrap-up-document,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
558,Edgar Dunn - Advanced Payments Report 2015,whitepaper,publish,02/04/2015,00:00,18/08/2022,10:49,edgar-dunn-advanced-payments-report-2015,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5692,Alaska USA streamlines payment capabilities with FIS,post,publish,27/04/2015,00:00,27/04/2015,00:00,alaska-usa-streamlines-payment-capabilities-with-fis,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5694,ACE-FX prepaid currency MasterCards now in store,post,publish,27/04/2015,00:00,27/04/2015,00:00,ace-fx-prepaid-currency-mastercards-now-in-store,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5696,Contactless card payments on Vodafone from Carta Worldwide and Visa,post,publish,27/04/2015,00:00,27/04/2015,00:00,contactless-card-payments-on-vodafone-from-carta-worldwide-and-visa,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5698,Credorax explains how to increase revenue via international ecommerce,post,publish,27/04/2015,00:00,27/04/2015,00:00,credorax-explains-how-to-increase-revenue-via-international-ecommerce,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5700,Discover to bring Apple Pay to card members,post,publish,27/04/2015,00:00,27/04/2015,00:00,discover-to-bring-apple-pay-to-card-members,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5702,Mobile payment solution brings hassle-free parking to Apple Watch,post,publish,27/04/2015,00:00,27/04/2015,00:00,mobile-payment-solution-brings-hassle-free-parking-to-apple-watch,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5703,Mobile payments interview with Carta CEO Brian Semkiw,post,publish,27/04/2015,00:00,27/04/2015,00:00,mobile-payments-interview-with-carta-ceo-brian-semkiw,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5705,Optimal's former Head of Issuing joins Global Processing Services exec team,post,publish,27/04/2015,00:00,27/04/2015,00:00,optimals-former-head-of-issuing-joins-global-processing-services-exec-team,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5707,Realex Payments acquired by Global Payments,post,publish,27/04/2015,00:00,27/04/2015,00:00,realex-payments-acquired-by-global-payments,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5709,"Prepaid mobile money account in Brazil from MasterCard, CAIXA and TIM",post,publish,27/04/2015,00:00,27/04/2015,00:00,prepaid-mobile-money-account-in-brazil-from-mastercard-caixa-and-tim,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5711,Optimal Payments' Neteller account verification 80% faster with Jumio,post,publish,27/04/2015,00:00,27/04/2015,00:00,optimal-payments-neteller-account-verification-80-faster-with-jumio,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5713,Sodexo's new premium multi-choice gift card,post,publish,27/04/2015,00:00,27/04/2015,00:00,sodexos-new-premium-multi-choice-gift-card,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5715,Optal becomes primary issuer of eNett virtual account numbers,post,publish,27/04/2015,00:00,27/04/2015,00:00,optal-becomes-primary-issuer-of-enett-virtual-account-numbers,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5717,SVS' eCommerce digital gift card platform for retailer Charming Charlie,post,publish,27/04/2015,00:00,27/04/2015,00:00,svs-ecommerce-digital-gift-card-platform-for-retailer-charming-charlie,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5719,The Bancorp's official comments on proposed rules for prepaid accounts,post,publish,27/04/2015,00:00,27/04/2015,00:00,the-bancorps-official-comments-on-proposed-rules-for-prepaid-accounts,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5721,ValidSoft signs US contract for voice biometrics technology,post,publish,27/04/2015,00:00,27/04/2015,00:00,validsoft-signs-us-contract-for-voice-biometrics-technology,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5723,Who's who at Valitor,post,publish,27/04/2015,00:00,27/04/2015,00:00,whos-who-at-valitor,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5725,Dubai Card showcased at Prepaid Summit in Dubai,post,publish,29/04/2015,00:00,29/04/2015,00:00,dubai-card-showcased-at-prepaid-summit-in-dubai,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5727,Thames Card Technology reports on landmark year,post,publish,29/04/2015,00:00,29/04/2015,00:00,thames-card-technology-reports-on-landmark-year,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5729,VocaLink celebrates 30 years of LINK processing,post,publish,29/04/2015,00:00,29/04/2015,00:00,vocalink-celebrates-30-years-of-link-processing,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
618,Global Risk Technologies friendly fraud white paper,whitepaper,publish,29/04/2015,00:00,18/08/2022,10:49,global-risk-technologies-friendly-fraud-white-paper,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5731,GPS appoints former Head of Issuing at Optimal Payments PLC,post,publish,17/05/2015,00:00,17/05/2015,00:00,gps-appoints-former-head-of-issuing-at-optimal-payments-plc,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5733,Carta spearheads new payment platform and processing for allpay,post,publish,25/05/2015,00:00,25/05/2015,00:00,carta-spearheads-new-payment-platform-and-processing-for-allpay,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5735,Callcredit partners with Stonebridge on AML for mortgage brokers,post,publish,25/05/2015,00:00,25/05/2015,00:00,callcredit-partners-with-stonebridge-on-aml-for-mortgage-brokers,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5737,Cubits goes mobile,post,publish,25/05/2015,00:00,25/05/2015,00:00,cubits-goes-mobile,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5739,Diners Club and ABank announce new card-issuing agreement in Turkey,post,publish,25/05/2015,00:00,25/05/2015,00:00,diners-club-and-abank-announce-new-card-issuing-agreement-in-turkey,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5741,"FIS reinvents banking access in India, one ‘e-lobby’ at a time",post,publish,25/05/2015,00:00,25/05/2015,00:00,fis-reinvents-banking-access-in-india-one-e-lobby-at-a-time,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5743,Gary Conroy appointed as MD of Realex Payments,post,publish,26/05/2015,00:00,26/05/2015,00:00,gary-conroy-appointed-as-md-of-realex-payments,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5745,Grass Roots banking survey - successful employee engagement have happier customers,post,publish,26/05/2015,00:00,26/05/2015,00:00,grass-roots-banking-survey-successful-employee-engagement-have-happier-customers,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5747,Limonetik accelerates international expansion via new subsidiary in the UK,post,publish,26/05/2015,00:00,26/05/2015,00:00,limonetik-accelerates-international-expansion-via-new-subsidiary-in-the-uk,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
